time;flow
1,6626;83,0853
1,6628;83,2506
1,6629;83,4138
1,6631;83,5751
1,6632;83,7343
1,6633;83,8915
1,6635;84,0467
1,6636;84,1998
1,6638;84,351
1,6639;84,5
1,664;84,6471
1,6642;84,7921
1,6643;84,9351
1,6645;85,0761
1,6646;85,215
1,6647;85,3519
1,6649;85,4867
1,665;85,6196
1,6652;85,7503
1,6653;85,8791
1,6654;86,0057
1,6656;86,1304
1,6657;86,253
1,6659;86,3735
1,666;86,492
1,6661;86,6085
1,6663;86,7229
1,6664;86,8353
1,6666;86,9456
1,6667;87,0538
1,6668;87,16
1,667;87,2642
1,6671;87,3662
1,6673;87,4663
1,6674;87,5642
1,6675;87,6601
1,6677;87,754
1,6678;87,8458
1,668;87,9355
1,6681;88,0231
1,6682;88,1087
1,6684;88,1922
1,6685;88,2737
1,6687;88,3531
1,6688;88,4304
1,6689;88,5056
1,6691;88,5788
1,6692;88,6498
1,6694;88,7187
1,6695;88,7855
1,6696;88,8501
1,6698;88,9125
1,6699;88,9726
1,6701;89,0306
1,6702;89,0863
1,6703;89,1397
1,6705;89,1909
1,6706;89,2397
1,6708;89,2862
1,6709;89,3304
1,671;89,3721
1,6712;89,4115
1,6713;89,4485
1,6715;89,483
1,6716;89,5151
1,6717;89,5447
1,6719;89,5719
1,672;89,5965
1,6722;89,6185
1,6723;89,638
1,6724;89,655
1,6726;89,6693
1,6727;89,6811
1,6729;89,6902
1,673;89,6966
1,6731;89,7004
1,6733;89,7015
1,6734;89,6998
1,6736;89,6955
1,6737;89,6883
1,6738;89,6784
1,674;89,6657
1,6741;89,6502
1,6743;89,6319
1,6744;89,6106
1,6745;89,5866
1,6747;89,5596
1,6748;89,5297
1,675;89,4968
1,6751;89,461
1,6752;89,4223
1,6754;89,3805
1,6755;89,3357
1,6757;89,2879
1,6758;89,237
1,6759;89,183
1,6761;89,1259
1,6762;89,0657
1,6764;89,0024
1,6765;88,9359
1,6766;88,8663
1,6768;88,7934
1,6769;88,7173
1,6771;88,638
1,6772;88,5554
1,6773;88,4695
1,6775;88,3804
1,6776;88,2881
1,6778;88,1929
1,6779;88,0952
1,678;87,995
1,6782;87,8928
1,6783;87,7887
1,6785;87,683
1,6786;87,5759
1,6787;87,4678
1,6789;87,3588
1,679;87,2493
1,6792;87,1394
1,6793;87,0295
1,6794;86,9198
1,6796;86,8105
1,6797;86,7019
1,6799;86,5942
1,68;86,4878
1,6801;86,3828
1,6803;86,2795
1,6804;86,1782
1,6806;86,0791
1,6807;85,9825
1,6808;85,8887
1,681;85,7978
1,6811;85,7102
1,6813;85,6261
1,6814;85,5457
1,6815;85,4694
1,6817;85,3973
1,6818;85,3297
1,682;85,2669
1,6821;85,2092
1,6822;85,1567
1,6824;85,1098
1,6825;85,0686
1,6827;85,0336
1,6828;85,0048
1,6829;84,9826
1,6831;84,9672
1,6832;84,9588
1,6834;84,9578
1,6835;84,9644
1,6836;84,9788
1,6838;85,0013
1,6839;85,0322
1,6841;85,0717
1,6842;85,12
1,6843;85,1774
1,6845;85,2442
1,6846;85,3206
1,6848;85,4069
1,6849;85,5033
1,685;85,6101
1,6852;85,7275
1,6853;85,8558
1,6855;85,9953
1,6856;86,1462
1,6857;86,3088
1,6859;86,4832
1,686;86,6699
1,6862;86,8686
1,6863;87,079
1,6864;87,3009
1,6866;87,5339
1,6867;87,7776
1,6869;88,0318
1,687;88,296
1,6871;88,57
1,6873;88,8535
1,6874;89,146
1,6876;89,4473
1,6877;89,7571
1,6878;90,0749
1,688;90,4005
1,6881;90,7336
1,6883;91,0737
1,6884;91,4206
1,6885;91,774
1,6887;92,1334
1,6888;92,4987
1,689;92,8693
1,6891;93,2451
1,6892;93,6257
1,6894;94,0107
1,6895;94,3998
1,6897;94,7927
1,6898;95,189
1,6899;95,5884
1,6901;95,9907
1,6902;96,3953
1,6904;96,8021
1,6905;97,2107
1,6906;97,6207
1,6908;98,0319
1,6909;98,4438
1,6911;98,8562
1,6912;99,2687
1,6913;99,681
1,6915;100,0927
1,6916;100,5036
1,6918;100,9133
1,6919;101,3214
1,692;101,7277
1,6922;102,1317
1,6923;102,5332
1,6925;102,9319
1,6926;103,3273
1,6927;103,7192
1,6929;104,1072
1,693;104,4911
1,6932;104,8704
1,6933;105,2448
1,6934;105,614
1,6936;105,9777
1,6937;106,3356
1,6939;106,6872
1,694;107,0323
1,6941;107,3706
1,6943;107,7017
1,6944;108,0252
1,6946;108,3409
1,6947;108,6486
1,6948;108,9485
1,695;109,2407
1,6951;109,5253
1,6953;109,8024
1,6954;110,0723
1,6955;110,335
1,6957;110,5906
1,6958;110,8394
1,696;111,0814
1,6961;111,3167
1,6962;111,5456
1,6964;111,7681
1,6965;111,9844
1,6967;112,1946
1,6968;112,3989
1,6969;112,5974
1,6971;112,7902
1,6972;112,9774
1,6974;113,1592
1,6975;113,3358
1,6976;113,5072
1,6978;113,6737
1,6979;113,8353
1,6981;113,9921
1,6982;114,1444
1,6983;114,2922
1,6985;114,4357
1,6986;114,575
1,6988;114,7102
1,6989;114,8415
1,699;114,9691
1,6992;115,093
1,6993;115,2134
1,6995;115,3305
1,6996;115,4443
1,6997;115,555
1,6999;115,6627
1,7;115,7677
1,7002;115,8699
1,7003;115,9696
1,7004;116,0668
1,7006;116,1618
1,7007;116,2546
1,7009;116,3454
1,701;116,4343
1,7011;116,5215
1,7013;116,6071
1,7014;116,6912
1,7016;116,7739
1,7017;116,8555
1,7018;116,936
1,702;117,0156
1,7021;117,0943
1,7023;117,1725
1,7024;117,2501
1,7025;117,3273
1,7027;117,4042
1,7028;117,4811
1,703;117,5579
1,7031;117,635
1,7032;117,7123
1,7034;117,7898
1,7035;117,8677
1,7037;117,946
1,7038;118,0247
1,7039;118,1039
1,7041;118,1835
1,7042;118,2636
1,7044;118,3443
1,7045;118,4256
1,7046;118,5076
1,7048;118,5901
1,7049;118,6734
1,7051;118,7575
1,7052;118,8423
1,7053;118,9279
1,7055;119,0144
1,7056;119,1018
1,7058;119,1901
1,7059;119,2794
1,706;119,3697
1,7062;119,461
1,7063;119,5534
1,7065;119,6469
1,7066;119,7415
1,7067;119,8374
1,7069;119,9344
1,707;120,0327
1,7072;120,1324
1,7073;120,2333
1,7074;120,3356
1,7076;120,4394
1,7077;120,5446
1,7079;120,6512
1,708;120,7594
1,7081;120,8691
1,7083;120,9805
1,7084;121,0934
1,7086;121,2081
1,7087;121,3244
1,7088;121,4425
1,709;121,5624
1,7091;121,684
1,7093;121,8076
1,7094;121,933
1,7095;122,0603
1,7097;122,1896
1,7098;122,3209
1,71;122,4543
1,7101;122,5897
1,7102;122,7272
1,7104;122,8669
1,7105;123,0088
1,7107;123,1529
1,7108;123,2992
1,7109;123,4479
1,7111;123,5989
1,7112;123,7522
1,7114;123,908
1,7115;124,0662
1,7116;124,2269
1,7118;124,3901
1,7119;124,5556
1,7121;124,7235
1,7122;124,8934
1,7123;125,0655
1,7125;125,2395
1,7126;125,4153
1,7128;125,5928
1,7129;125,7719
1,713;125,9525
1,7132;126,1345
1,7133;126,3178
1,7135;126,5022
1,7136;126,6877
1,7137;126,8742
1,7139;127,0614
1,714;127,2494
1,7142;127,438
1,7143;127,6271
1,7144;127,8166
1,7146;128,0063
1,7147;128,1963
1,7149;128,3862
1,715;128,5762
1,7151;128,7659
1,7153;128,9554
1,7154;129,1445
1,7156;129,3331
1,7157;129,5211
1,7158;129,7084
1,716;129,8948
1,7161;130,0803
1,7163;130,2648
1,7164;130,4481
1,7165;130,6301
1,7167;130,8107
1,7168;130,9898
1,717;131,1674
1,7171;131,3432
1,7172;131,5172
1,7174;131,6892
1,7175;131,8592
1,7177;132,0271
1,7178;132,1926
1,7179;132,3558
1,7181;132,5165
1,7182;132,6746
1,7184;132,83
1,7185;132,9826
1,7186;133,1322
1,7188;133,2788
1,7189;133,4222
1,7191;133,5624
1,7192;133,6991
1,7193;133,8324
1,7195;133,9621
1,7196;134,0881
1,7198;134,2103
1,7199;134,3285
1,72;134,4427
1,7202;134,5528
1,7203;134,6586
1,7205;134,7602
1,7206;134,8578
1,7207;134,9514
1,7209;135,041
1,721;135,1268
1,7212;135,2089
1,7213;135,2874
1,7214;135,3622
1,7216;135,4336
1,7217;135,5015
1,7219;135,5661
1,722;135,6275
1,7221;135,6858
1,7223;135,741
1,7224;135,7932
1,7226;135,8424
1,7227;135,8889
1,7228;135,9327
1,723;135,9738
1,7231;136,0124
1,7233;136,0484
1,7234;136,0821
1,7235;136,1135
1,7237;136,1427
1,7238;136,1697
1,724;136,1947
1,7241;136,2177
1,7242;136,2388
1,7244;136,2581
1,7245;136,2758
1,7247;136,2918
1,7248;136,3062
1,7249;136,3192
1,7251;136,3308
1,7252;136,3411
1,7254;136,3503
1,7255;136,3583
1,7256;136,3652
1,7258;136,3713
1,7259;136,3764
1,7261;136,3808
1,7262;136,3845
1,7263;136,3875
1,7265;136,3901
1,7266;136,3921
1,7268;136,3939
1,7269;136,3953
1,727;136,3966
1,7272;136,3978
1,7273;136,3989
1,7275;136,4001
1,7276;136,4015
1,7277;136,4031
1,7279;136,405
1,728;136,4074
1,7282;136,4102
1,7283;136,4136
1,7284;136,4176
1,7286;136,4224
1,7287;136,428
1,7289;136,4345
1,729;136,4421
1,7291;136,4507
1,7293;136,4605
1,7294;136,4716
1,7296;136,4841
1,7297;136,4981
1,7298;136,5136
1,73;136,5308
1,7301;136,5497
1,7303;136,5705
1,7304;136,5932
1,7305;136,6179
1,7307;136,6448
1,7308;136,6739
1,731;136,7053
1,7311;136,7391
1,7312;136,7754
1,7314;136,8143
1,7315;136,8559
1,7317;136,9003
1,7318;136,9475
1,7319;136,9977
1,7321;137,051
1,7322;137,1074
1,7324;137,1671
1,7325;137,2301
1,7326;137,2965
1,7328;137,3665
1,7329;137,4401
1,7331;137,5173
1,7332;137,5984
1,7333;137,6835
1,7335;137,7724
1,7336;137,8655
1,7338;137,9628
1,7339;138,0643
1,734;138,1702
1,7342;138,2806
1,7343;138,3955
1,7345;138,5151
1,7346;138,6394
1,7347;138,7685
1,7349;138,9026
1,735;139,0417
1,7352;139,1859
1,7353;139,3353
1,7354;139,49
1,7356;139,6501
1,7357;139,8157
1,7359;139,9869
1,736;140,1637
1,7361;140,3463
1,7363;140,5348
1,7364;140,7292
1,7366;140,9297
1,7367;141,1363
1,7368;141,3492
1,737;141,5684
1,7371;141,794
1,7373;142,0261
1,7374;142,2648
1,7375;142,51
1,7377;142,7614
1,7378;143,0188
1,738;143,2821
1,7381;143,551
1,7382;143,8253
1,7384;144,1048
1,7385;144,3892
1,7387;144,6785
1,7388;144,9723
1,7389;145,2704
1,7391;145,5727
1,7392;145,8789
1,7394;146,1888
1,7395;146,5022
1,7396;146,8189
1,7398;147,1387
1,7399;147,4614
1,7401;147,7867
1,7402;148,1145
1,7403;148,4445
1,7405;148,7765
1,7406;149,1104
1,7408;149,4458
1,7409;149,7827
1,741;150,1207
1,7412;150,4597
1,7413;150,7995
1,7415;151,1398
1,7416;151,4804
1,7417;151,8212
1,7419;152,1619
1,742;152,5022
1,7422;152,8421
1,7423;153,1813
1,7424;153,5195
1,7426;153,8566
1,7427;154,1923
1,7429;154,5265
1,743;154,8589
1,7431;155,1893
1,7433;155,5175
1,7434;155,8433
1,7436;156,1665
1,7437;156,4869
1,7438;156,8042
1,744;157,1183
1,7441;157,4289
1,7443;157,7358
1,7444;158,0389
1,7445;158,3378
1,7447;158,6325
1,7448;158,9226
1,745;159,208
1,7451;159,4885
1,7452;159,7638
1,7454;160,0337
1,7455;160,2981
1,7457;160,5567
1,7458;160,8093
1,7459;161,0557
1,7461;161,2958
1,7462;161,5299
1,7464;161,7581
1,7465;161,9803
1,7466;162,1968
1,7468;162,4076
1,7469;162,6128
1,7471;162,8126
1,7472;163,0071
1,7473;163,1963
1,7475;163,3804
1,7476;163,5595
1,7478;163,7337
1,7479;163,9031
1,748;164,0678
1,7482;164,228
1,7483;164,3836
1,7485;164,535
1,7486;164,682
1,7487;164,8249
1,7489;164,9638
1,749;165,0988
1,7492;165,2299
1,7493;165,3573
1,7494;165,4811
1,7496;165,6015
1,7497;165,7184
1,7499;165,8321
1,75;165,9426
1,7501;166,05
1,7503;166,1545
1,7504;166,2561
1,7506;166,355
1,7507;166,4513
1,7508;166,5451
1,751;166,6364
1,7511;166,7255
1,7513;166,8123
1,7514;166,8971
1,7515;166,9799
1,7517;167,0609
1,7518;167,14
1,752;167,2176
1,7521;167,2935
1,7522;167,3681
1,7524;167,4413
1,7525;167,5133
1,7527;167,5842
1,7528;167,6541
1,7529;167,7231
1,7531;167,7914
1,7532;167,8589
1,7534;167,9259
1,7535;167,9924
1,7536;168,0586
1,7538;168,1246
1,7539;168,1904
1,7541;168,2561
1,7542;168,322
1,7543;168,3881
1,7545;168,4544
1,7546;168,5211
1,7548;168,5878
1,7549;168,6545
1,755;168,7211
1,7552;168,7873
1,7553;168,8531
1,7555;168,9182
1,7556;168,9826
1,7557;169,046
1,7559;169,1084
1,756;169,1696
1,7562;169,2294
1,7563;169,2877
1,7564;169,3443
1,7566;169,3991
1,7567;169,452
1,7569;169,5028
1,757;169,5513
1,7571;169,5974
1,7573;169,641
1,7574;169,6818
1,7576;169,7199
1,7577;169,7549
1,7578;169,7868
1,758;169,8154
1,7581;169,8405
1,7583;169,8621
1,7584;169,8799
1,7585;169,8938
1,7587;169,9037
1,7588;169,9094
1,759;169,9108
1,7591;169,9077
1,7592;169,9
1,7594;169,8875
1,7595;169,87
1,7597;169,8475
1,7598;169,8198
1,7599;169,7867
1,7601;169,7481
1,7602;169,7038
1,7604;169,6537
1,7605;169,5976
1,7606;169,5354
1,7608;169,467
1,7609;169,3921
1,7611;169,3107
1,7612;169,2226
1,7613;169,1276
1,7615;169,0256
1,7616;168,9165
1,7618;168,8001
1,7619;168,6762
1,762;168,5447
1,7622;168,4054
1,7623;168,2583
1,7625;168,1031
1,7626;167,9398
1,7627;167,768
1,7629;167,5878
1,763;167,399
1,7632;167,2016
1,7633;166,996
1,7634;166,7824
1,7636;166,5612
1,7637;166,3329
1,7639;166,0976
1,764;165,8557
1,7641;165,6077
1,7643;165,3537
1,7644;165,0942
1,7646;164,8295
1,7647;164,5599
1,7648;164,2857
1,765;164,0074
1,7651;163,7252
1,7653;163,4394
1,7654;163,1505
1,7655;162,8587
1,7657;162,5644
1,7658;162,2679
1,766;161,9696
1,7661;161,6698
1,7662;161,3688
1,7664;161,0669
1,7665;160,7646
1,7667;160,4621
1,7668;160,1598
1,7669;159,8581
1,7671;159,5572
1,7672;159,2574
1,7674;158,9592
1,7675;158,6629
1,7676;158,3688
1,7678;158,0772
1,7679;157,7885
1,7681;157,503
1,7682;157,2211
1,7683;156,943
1,7685;156,6692
1,7686;156,4
1,7688;156,1356
1,7689;155,8765
1,769;155,623
1,7692;155,3754
1,7693;155,134
1,7695;154,8993
1,7696;154,6714
1,7697;154,4509
1,7699;154,2379
1,77;154,0328
1,7702;153,8361
1,7703;153,6479
1,7704;153,4687
1,7706;153,2988
1,7707;153,1385
1,7709;152,9882
1,771;152,8482
1,7711;152,7188
1,7713;152,6004
1,7714;152,4932
1,7716;152,3978
1,7717;152,314
1,7718;152,2416
1,772;152,18
1,7721;152,1288
1,7723;152,0875
1,7724;152,0556
1,7725;152,0328
1,7727;152,0185
1,7728;152,0123
1,773;152,0138
1,7731;152,0224
1,7732;152,0377
1,7734;152,0592
1,7735;152,0866
1,7737;152,1193
1,7738;152,1569
1,7739;152,1989
1,7741;152,2448
1,7742;152,2942
1,7744;152,3467
1,7745;152,4018
1,7746;152,4589
1,7748;152,5178
1,7749;152,5778
1,7751;152,6386
1,7752;152,6997
1,7753;152,7605
1,7755;152,8208
1,7756;152,8799
1,7758;152,9376
1,7759;152,9931
1,776;153,0463
1,7762;153,0965
1,7763;153,1433
1,7765;153,1862
1,7766;153,2249
1,7767;153,2587
1,7769;153,2874
1,777;153,3104
1,7772;153,3272
1,7773;153,3374
1,7774;153,3406
1,7776;153,3362
1,7777;153,3239
1,7779;153,3031
1,778;153,2734
1,7781;153,2344
1,7783;153,1855
1,7784;153,1264
1,7786;153,0565
1,7787;152,9755
1,7788;152,8828
1,779;152,7779
1,7791;152,6605
1,7793;152,5301
1,7794;152,3862
1,7795;152,2283
1,7797;152,0561
1,7798;151,8689
1,78;151,6665
1,7801;151,4482
1,7802;151,2139
1,7804;150,964
1,7805;150,6987
1,7807;150,4186
1,7808;150,124
1,7809;149,8153
1,7811;149,4931
1,7812;149,1575
1,7814;148,8092
1,7815;148,4485
1,7816;148,0757
1,7818;147,6914
1,7819;147,2959
1,7821;146,8897
1,7822;146,4731
1,7823;146,0465
1,7825;145,6105
1,7826;145,1653
1,7828;144,7115
1,7829;144,2493
1,783;143,7793
1,7832;143,3018
1,7833;142,8172
1,7835;142,326
1,7836;141,8286
1,7837;141,3254
1,7839;140,8167
1,784;140,3031
1,7842;139,7849
1,7843;139,2625
1,7844;138,7363
1,7846;138,2068
1,7847;137,6744
1,7849;137,1394
1,785;136,6023
1,7851;136,0636
1,7853;135,5235
1,7854;134,9826
1,7856;134,4412
1,7857;133,8997
1,7858;133,3586
1,786;132,8182
1,7861;132,2791
1,7863;131,7415
1,7864;131,206
1,7865;130,6728
1,7867;130,1425
1,7868;129,6154
1,787;129,092
1,7871;128,5726
1,7872;128,0577
1,7874;127,5477
1,7875;127,043
1,7877;126,544
1,7878;126,0512
1,7879;125,5648
1,7881;125,0854
1,7882;124,6134
1,7884;124,1491
1,7885;123,693
1,7886;123,2455
1,7888;122,8069
1,7889;122,3772
1,7891;121,9563
1,7892;121,5441
1,7893;121,1405
1,7895;120,7453
1,7896;120,3586
1,7898;119,9801
1,7899;119,6098
1,79;119,2476
1,7902;118,8934
1,7903;118,5471
1,7905;118,2086
1,7906;117,8778
1,7907;117,5545
1,7909;117,2388
1,791;116,9304
1,7912;116,6293
1,7913;116,3354
1,7914;116,0486
1,7916;115,7687
1,7917;115,4958
1,7919;115,2296
1,792;114,9701
1,7921;114,7172
1,7923;114,4708
1,7924;114,2308
1,7926;113,997
1,7927;113,7695
1,7928;113,548
1,793;113,3325
1,7931;113,1229
1,7933;112,919
1,7934;112,7209
1,7935;112,5283
1,7937;112,3412
1,7938;112,1595
1,794;111,983
1,7941;111,8118
1,7942;111,6456
1,7944;111,4844
1,7945;111,328
1,7947;111,1765
1,7948;111,0296
1,7949;110,8873
1,7951;110,7495
1,7952;110,6161
1,7954;110,4869
1,7955;110,3619
1,7956;110,241
1,7958;110,1241
1,7959;110,011
1,7961;109,9017
1,7962;109,7961
1,7963;109,6941
1,7965;109,5955
1,7966;109,5003
1,7968;109,4084
1,7969;109,3197
1,797;109,234
1,7972;109,1513
1,7973;109,0715
1,7975;108,9945
1,7976;108,9203
1,7977;108,8489
1,7979;108,7801
1,798;108,7141
1,7982;108,6508
1,7983;108,59
1,7984;108,5319
1,7986;108,4762
1,7987;108,4231
1,7989;108,3725
1,799;108,3243
1,7991;108,2786
1,7993;108,2352
1,7994;108,1941
1,7996;108,1553
1,7997;108,1188
1,7998;108,0846
1,8;108,0525
1,8001;108,0226
1,8003;107,9948
1,8004;107,9692
1,8005;107,9455
1,8007;107,9239
1,8008;107,9043
1,801;107,8866
1,8011;107,8709
1,8012;107,857
1,8014;107,845
1,8015;107,8348
1,8017;107,8263
1,8018;107,8196
1,8019;107,8146
1,8021;107,8113
1,8022;107,8096
1,8024;107,8095
1,8025;107,8109
1,8026;107,8139
1,8028;107,8184
1,8029;107,8244
1,8031;107,8317
1,8032;107,8405
1,8033;107,8506
1,8035;107,862
1,8036;107,8747
1,8038;107,8887
1,8039;107,9038
1,804;107,9202
1,8042;107,9377
1,8043;107,9563
1,8045;107,9759
1,8046;107,9966
1,8047;108,0183
1,8049;108,041
1,805;108,0646
1,8052;108,0891
1,8053;108,1144
1,8054;108,1406
1,8056;108,1675
1,8057;108,1953
1,8059;108,2237
1,806;108,2529
1,8061;108,2829
1,8063;108,3137
1,8064;108,3454
1,8066;108,378
1,8067;108,4115
1,8068;108,4461
1,807;108,4817
1,8071;108,5184
1,8073;108,5562
1,8074;108,5952
1,8075;108,6355
1,8077;108,677
1,8078;108,7198
1,808;108,7639
1,8081;108,8095
1,8082;108,8565
1,8084;108,9049
1,8085;108,9549
1,8087;109,0065
1,8088;109,0597
1,8089;109,1145
1,8091;109,171
1,8092;109,2293
1,8094;109,2893
1,8095;109,3512
1,8096;109,4149
1,8098;109,4806
1,8099;109,5482
1,8101;109,6178
1,8102;109,6894
1,8103;109,7632
1,8105;109,8391
1,8106;109,9171
1,8108;109,9974
1,8109;110,0799
1,811;110,1647
1,8112;110,2519
1,8113;110,3415
1,8115;110,4334
1,8116;110,5279
1,8117;110,6249
1,8119;110,7245
1,812;110,8266
1,8122;110,9314
1,8123;111,0389
1,8124;111,1492
1,8126;111,2622
1,8127;111,3781
1,8129;111,4968
1,813;111,6184
1,8131;111,743
1,8133;111,8705
1,8134;112,0011
1,8136;112,1348
1,8137;112,2716
1,8138;112,4116
1,814;112,5548
1,8141;112,7013
1,8143;112,851
1,8144;113,0041
1,8145;113,1605
1,8147;113,3199
1,8148;113,4823
1,815;113,6474
1,8151;113,8151
1,8152;113,9853
1,8154;114,1578
1,8155;114,3323
1,8157;114,5089
1,8158;114,6872
1,8159;114,8671
1,8161;115,0485
1,8162;115,2312
1,8164;115,4151
1,8165;115,5999
1,8166;115,7855
1,8168;115,9718
1,8169;116,1586
1,8171;116,3457
1,8172;116,5329
1,8173;116,7202
1,8175;116,9073
1,8176;117,0941
1,8178;117,2803
1,8179;117,466
1,818;117,6508
1,8182;117,8346
1,8183;118,0173
1,8185;118,1987
1,8186;118,3787
1,8187;118,557
1,8189;118,7335
1,819;118,908
1,8192;119,0805
1,8193;119,2506
1,8194;119,4184
1,8196;119,5835
1,8197;119,7458
1,8199;119,9052
1,82;120,0616
1,8201;120,2146
1,8203;120,3643
1,8204;120,5103
1,8206;120,6527
1,8207;120,7911
1,8208;120,9254
1,821;121,0556
1,8211;121,1813
1,8213;121,3024
1,8214;121,4189
1,8215;121,5304
1,8217;121,6369
1,8218;121,7383
1,822;121,8342
1,8221;121,9246
1,8222;122,0093
1,8224;122,0881
1,8225;122,1609
1,8227;122,2276
1,8228;122,2878
1,8229;122,3416
1,8231;122,3889
1,8232;122,4298
1,8234;122,4646
1,8235;122,4933
1,8236;122,5162
1,8238;122,5334
1,8239;122,545
1,8241;122,5513
1,8242;122,5523
1,8243;122,5484
1,8245;122,5395
1,8246;122,526
1,8248;122,5078
1,8249;122,4853
1,825;122,4586
1,8252;122,4278
1,8253;122,3931
1,8255;122,3546
1,8256;122,3126
1,8257;122,2672
1,8259;122,2185
1,826;122,1667
1,8262;122,112
1,8263;122,0545
1,8264;121,9945
1,8266;121,932
1,8267;121,8672
1,8269;121,8003
1,827;121,7315
1,8271;121,6609
1,8273;121,5887
1,8274;121,515
1,8276;121,44
1,8277;121,3639
1,8278;121,2868
1,828;121,2089
1,8281;121,1304
1,8283;121,0513
1,8284;120,972
1,8285;120,8925
1,8287;120,813
1,8288;120,7337
1,829;120,6547
1,8291;120,5762
1,8292;120,4984
1,8294;120,4214
1,8295;120,3454
1,8297;120,2705
1,8298;120,197
1,8299;120,1249
1,8301;120,0544
1,8302;119,9858
1,8304;119,9191
1,8305;119,8545
1,8306;119,7923
1,8308;119,7325
1,8309;119,6752
1,8311;119,6208
1,8312;119,5693
1,8313;119,5209
1,8315;119,4758
1,8316;119,434
1,8318;119,3953
1,8319;119,3597
1,832;119,327
1,8322;119,297
1,8323;119,2696
1,8325;119,2446
1,8326;119,222
1,8327;119,2015
1,8329;119,1831
1,833;119,1666
1,8332;119,1517
1,8333;119,1385
1,8334;119,1268
1,8336;119,1163
1,8337;119,1071
1,8339;119,0988
1,834;119,0915
1,8341;119,0848
1,8343;119,0788
1,8344;119,0733
1,8346;119,068
1,8347;119,0629
1,8348;119,0579
1,835;119,0527
1,8351;119,0473
1,8353;119,0414
1,8354;119,0351
1,8355;119,028
1,8357;119,0201
1,8358;119,0112
1,836;119,0013
1,8361;118,99
1,8362;118,9774
1,8364;118,9632
1,8365;118,9473
1,8367;118,9296
1,8368;118,9099
1,8369;118,8881
1,8371;118,8641
1,8372;118,8376
1,8374;118,8086
1,8375;118,777
1,8376;118,7424
1,8378;118,705
1,8379;118,6643
1,8381;118,6205
1,8382;118,5732
1,8383;118,5224
1,8385;118,4679
1,8386;118,4096
1,8388;118,3473
1,8389;118,2809
1,839;118,2102
1,8392;118,1351
1,8393;118,0555
1,8395;117,9712
1,8396;117,882
1,8397;117,7879
1,8399;117,6887
1,84;117,5842
1,8402;117,4744
1,8403;117,3597
1,8404;117,2403
1,8406;117,1165
1,8407;116,9887
1,8409;116,8572
1,841;116,7222
1,8411;116,5841
1,8413;116,4432
1,8414;116,2998
1,8416;116,1542
1,8417;116,0067
1,8418;115,8576
1,842;115,7073
1,8421;115,556
1,8423;115,4041
1,8424;115,2519
1,8425;115,0996
1,8427;114,9476
1,8428;114,7962
1,843;114,6457
1,8431;114,4964
1,8432;114,3487
1,8434;114,2027
1,8435;114,059
1,8437;113,9177
1,8438;113,7791
1,8439;113,6436
1,8441;113,5115
1,8442;113,3831
1,8444;113,2587
1,8445;113,1386
1,8446;113,0231
1,8448;112,9126
1,8449;112,8073
1,8451;112,7075
1,8452;112,6137
1,8453;112,5259
1,8455;112,4447
1,8456;112,3703
1,8458;112,3029
1,8459;112,243
1,846;112,1908
1,8462;112,1466
1,8463;112,1107
1,8465;112,0835
1,8466;112,0653
1,8467;112,0563
1,8469;112,0569
1,847;112,0674
1,8472;112,088
1,8473;112,1192
1,8474;112,1612
1,8476;112,2144
1,8477;112,2789
1,8479;112,3552
1,848;112,4436
1,8481;112,5443
1,8483;112,6577
1,8484;112,7841
1,8486;112,9238
1,8487;113,0769
1,8488;113,2431
1,849;113,4219
1,8491;113,6128
1,8493;113,8154
1,8494;114,0293
1,8495;114,2539
1,8497;114,4889
1,8498;114,7338
1,85;114,9881
1,8501;115,2514
1,8502;115,5232
1,8504;115,8031
1,8505;116,0906
1,8507;116,3852
1,8508;116,6866
1,8509;116,9942
1,8511;117,3077
1,8512;117,6265
1,8514;117,9501
1,8515;118,2783
1,8516;118,6104
1,8518;118,946
1,8519;119,2847
1,8521;119,6261
1,8522;119,9696
1,8523;120,3149
1,8525;120,6614
1,8526;121,0088
1,8528;121,3565
1,8529;121,7041
1,853;122,0512
1,8532;122,3972
1,8533;122,7419
1,8535;123,0846
1,8536;123,4249
1,8537;123,7625
1,8539;124,0968
1,854;124,4273
1,8542;124,7537
1,8543;125,0755
1,8544;125,3922
1,8546;125,7033
1,8547;126,0085
1,8549;126,3072
1,855;126,599
1,8551;126,8835
1,8553;127,1602
1,8554;127,4287
1,8556;127,6884
1,8557;127,939
1,8558;128,1799
1,856;128,4108
1,8561;128,6312
1,8563;128,8406
1,8564;129,0385
1,8565;129,2246
1,8567;129,3984
1,8568;129,5594
1,857;129,7071
1,8571;129,8411
1,8572;129,9611
1,8574;130,0673
1,8575;130,1601
1,8577;130,2397
1,8578;130,3065
1,8579;130,3609
1,8581;130,4032
1,8582;130,4337
1,8584;130,4528
1,8585;130,4608
1,8586;130,4581
1,8588;130,445
1,8589;130,4219
1,8591;130,3891
1,8592;130,3469
1,8593;130,2957
1,8595;130,2358
1,8596;130,1676
1,8598;130,0914
1,8599;130,0075
1,86;129,9163
1,8602;129,8182
1,8603;129,7135
1,8605;129,6024
1,8606;129,4855
1,8607;129,3629
1,8609;129,2351
1,861;129,1024
1,8612;128,9651
1,8613;128,8236
1,8614;128,6782
1,8616;128,5293
1,8617;128,3772
1,8619;128,2222
1,862;128,0648
1,8621;127,9051
